x4,x5,x8,x9,x10,x11
-0.42089524474583545,0.2657457546581391,1.6797280970735027,-2.235293643709479,-1.7630825518844229,-1.23337817618138
-0.8229388823314855,0.5473266122316465,-0.2397457732302725,-1.128682746565142,-0.6127506901530262,0.9441205800561319
-1.325609358851491,1.3840931365026967,0.19655922654620678,0.7683947432602662,-0.15787656140386006,-1.0260328490647368
0.8899780055424411,-0.9391884594531957,-0.3966383102786087,0.4787375144266252,0.14467350547109534,-0.8953499097027356
-0.5970501776499287,0.5443805042458058,-0.05385064708788353,0.1798109039314732,0.44666537372834125,-1.3280542709593994
-0.5549291121973755,0.4905122370900713,-0.19966797869634909,1.546227241723955,1.2719716541268673,-0.6176364504399615
-2.101313218816462,2.229650080536377,-0.308841052897845,0.8535927685632722,0.1689840176837819,-1.6791184344703762
-0.0859748096290695,-0.3824459064216715,-0.8251750254056024,-0.5236037871142899,0.1999929133089895,-1.4369335797821141
1.6960554044484266,-1.8643142712020166,-1.0903021861608657,0.6225953983229883,-0.48901024715121527,-1.742328393571534
1.635714079949196,-1.562877124845893,0.5129511075722368,0.15329463339897767,-0.04442750441132577,0.2025554505328127
0.8785782676447318,-0.7845537183427364,-2.696892192763546,0.2350111665346286,0.4584067929284509,-0.45538452808723406
0.21712296732239628,-0.10309259391062857,-1.260280893994577,-0.2628203172199697,-0.48796442675251667,0.5502410797833391
0.2998193710549314,0.04766190741360141,0.4852295778834683,0.09139414058695051,-1.5007741140931212,0.7207824956335499
-0.3445749656001544,0.7392547690653071,1.4142136392887346,-1.0986192953338318,0.04927928652725456,-0.33684271412694394
-0.543587339068638,0.44270385058813816,-1.0556614460796023,1.5261338498230577,-0.20514379377938446,-0.5944598082605833
1.5113989720951941,-1.773344205102648,0.8176868376141394,0.3292888066304846,-0.5166827832222931,0.4899931233214807
1.4346536179770568,-1.3789010643642574,1.269297518075847,0.5392147557236959,0.6508569945171336,0.048423323609692134
-3.1183630551886963,2.9578896512802455,-0.49754408250414206,-0.09221260356814384,-0.5088936668786135,-0.8410722398107149
0.9474983779517295,-0.6553561047197779,0.4091480556452175,-0.6582798740577548,-2.026783278181967,1.6113579558495348
-0.5421575414340101,0.5706320030464659,-0.20140336730932143,0.7865831677488374,-0.48720091370070556,1.5934213843115559
0.007290503645917791,-0.4981105849877198,-0.007367555527538578,-1.1005826525518998,0.552979754135892,-1.002233980636478
1.5185286386786767,-1.310948963910358,-1.1686776984969514,-1.8203829828339562,0.3028490287171624,-0.5941101273934438
-0.36372266095037464,0.5929074536711141,0.10660204342397535,-0.2409095426153587,-0.8880516819772355,0.5562010816217903
-1.4067020706424838,0.9273505903076297,-0.3120660454704503,1.325966297014445,-0.02569256229967578,-0.44736243760579847
1.2546730103208508,-1.0450806822613339,1.9407439509001791,0.7281349722012942,-0.3940459053037705,-0.590844725178244
0.3797527874664953,-0.31518841679370185,1.1678629364446438,1.3442350074859113,0.05421966509779237,-0.411905826150992
-1.2248472687895355,1.1672547983253445,0.19639537011064714,0.10091897764858186,-0.18192401449785534,1.084455739824322
1.1349371192155895,-1.2861585430538953,-0.32874960981833884,-0.06277684274855823,-1.4161075743310194,1.3123653873481835
1.4072556038432402,-1.6665418025915666,-0.09947721637143955,0.24824375626086437,0.7879428757354628,0.555542858813057
-0.6960926462323993,0.984572151105785,1.4545893546145845,-1.0476741898241102,0.35100167958974376,-1.9768202691827275
1.2082239087850999,-1.323308246192421,-0.546656325053239,0.17308877754544832,-1.3067712220965557,0.22864267169455796
-2.779404407833589,2.702536340409953,-0.26112159005100477,1.3336372577437743,-1.7619789868011335,-1.369995405553366
-0.9692999239842781,0.7317577625647533,-1.054462314892098,-0.542273927500231,-0.5708152169880444,-0.781287096261247
1.1433033675371285,-1.1491046414686956,-0.3775117954369222,0.3404412595271687,-0.32195487463031114,0.6726345256478569
-0.3892078377081352,0.351494263514311,-1.0043818297692395,-0.6673959824791935,-0.8144464573522858,-0.979967537184801
0.6402271376343234,-0.8327213863063565,1.0200197434510776,0.0671477737526675,-0.21533252257161023,-0.01028192314419787
1.286669562793065,-1.2043860823737358,-1.1697129732488962,-0.889634881858207,0.8740402004602013,0.13523674124276594
-0.35102837654563745,0.16691940059652915,-0.5185177062557734,0.6087059232821572,3.218711789657176,1.1978191915315317
-0.8660067056772376,1.1033026981449037,0.3368352314248379,-1.5641174241589075,-0.09424191898490604,-0.3481199220921928
-0.8995489853220229,0.9106080741929748,2.1337817280290077,0.0012329817958914942,0.1867950448419803,-0.9086634944825027
-0.2798669618384116,0.4070152253938099,0.040999885041742005,0.30821738548341204,-0.5140906884917772,-1.0947502818233414
-0.6653326754982407,0.3565481560753872,1.0916250057906316,-0.11033533952525543,-0.3030274502366915,0.5194537363779835
-1.6202636011227887,1.7058656135903536,-0.6881538051787692,-0.570103968661917,-0.025724642680003875,-0.5747336934613609
-0.23370768414751825,0.23688347723588038,-0.6797449908266414,0.6923639174587232,-0.1662559567455784,-0.6916710893253639
0.725087559408457,-1.10958368068303,0.6857600629292507,-1.285393686450419,1.9976683536064306,-2.14875012377011
1.7504456793332595,-1.9853202674984918,0.6176851619740267,0.8797659989870346,0.158795288891555,0.44345985616346123
1.7930884277065549,-1.922134634436318,0.4789136570946248,0.30284552335516635,0.7949171504188064,0.9909726738871315
0.43999750401744003,-0.17564349707413346,-1.9098748367310947,-0.4342819817807693,0.0939993367047208,0.019497516585285046
-2.1400143628997017,1.8265602326200325,0.6862069441171406,-0.7002037545803681,0.052435995951545356,-0.06021429402544099
0.5142890162491216,-0.6370567022711421,-0.21433312967893509,0.15455731294814412,-1.3947484571085245,1.7791430636881755
-1.468820981390171,1.234200910686517,-0.4778887582567858,-0.07768813938987075,-1.3150928727536821,-1.566012101047828
-0.010794504273159974,-0.23104469846640227,-1.0710043668638216,-0.740653292508001,-2.551926272001953,-0.9590895324702956
1.0625391227703074,-1.2029250044295385,1.004781094944033,-1.5807658175210388,-0.9700427180199689,-0.6388898478500725
-0.3322477913989026,-0.20529619371210533,0.2534248577051931,-0.5617615251665571,-0.272814148043622,-0.505358037894023
-0.3529991786906652,0.37173378585606065,1.0168617830566558,0.7872619492405859,0.11774523422363133,-0.5287300899697439
0.4057403255553413,-0.6221345455623726,-0.7926793150262104,1.2815681484735229,0.2349412796384963,-1.4746579745076343
0.4680138090202855,-0.9482902564826219,-0.24834823609715256,0.550578871666194,-0.43514728858021956,-1.032198545530917
0.7154460861695465,-0.5022063936509613,0.372056917050358,0.32090986950653616,2.389241475892054,-0.7284235769348639
-1.5210085950540901,1.3488356490623936,0.8938502880701701,-0.5660969682428859,0.5121670942823958,0.2673955395587236
-1.716890870998118,1.6039973431531198,-0.47294327311080453,-0.66573917174127,0.3454453577169045,-0.5069984525501627
0.5215346123705472,-0.6511405355693068,0.07888051373520691,-0.3575723744874778,-0.11107128650506318,0.39876755592361735
0.9498942550692144,-1.0616555336938678,-1.258329512807458,1.0400898081025858,0.3773781682955637,-0.6437390986987864
-0.3316488221195318,-0.10443391136759689,0.6792281495662603,0.7618477862914669,2.738686642730727,-0.49578809533892587
0.170480649890074,-0.313823147239288,0.11059418203579156,-0.5304718880146694,-0.48047686598392186,1.870867440558282
0.9362145695919635,-1.0262543336688894,0.7634056693251162,-1.1091148629159207,-0.3075315356347656,-1.3156508849073334
-0.184186449856283,-0.49947585454213367,0.7205274193470828,-0.5080356051583822,0.32051890220191764,-1.481065362161396
-1.2520327454371238,1.0505841316665694,-0.8083201566023559,0.44539693534805663,-1.1432960200202753,0.4558015338272083
1.3025712310808863,-1.306637586370104,0.6022379689126334,-0.10321178322475566,0.47066149821381115,0.18947327220924085
0.1334025193380332,-0.020817139184106475,0.1474320879575134,0.9175004109476738,-0.08402752588841642,1.5461064775681657
0.23771978189690163,0.21420084095465208,1.2849085675727998,1.5224333958841711,0.6198352667397947,-0.8514135372197962
1.9436808974942597,-2.0515957211311804,0.2749049468030997,0.7800216133286024,0.010397865569513897,1.373179004036297
0.9913004217044534,-0.8580866575015205,1.2915596492525607,-0.23477861301246955,-0.3809699422820094,-0.0462167746084746
1.2617060689560473,-1.1094399680983549,0.24444254582860667,0.5745989780032276,1.0500716633969267,1.0904774500510916
1.366641622383944,-1.2976076456330154,-0.6800727036977606,0.27536582102793106,-1.2204300864813231,-0.7351395065302195
0.17685677447692888,-0.3412482988147954,-0.5591466542547611,-0.04073469108102822,-1.3363749970633891,0.06084213675883754
-0.8769234038335187,1.0570272458795058,1.8288300054129585,-0.45925092246110716,0.7425106411147109,-0.010364200995289514
1.2275841416215483,-1.093008829250496,-0.6907829561675213,1.0958155789574173,-0.9970287339520237,-0.6015202763573853
-0.10997222398323049,0.5428715221067164,0.42151176851017064,-1.0902549556613188,0.41974993463300797,-0.6892181808896942
-0.6413739043233943,0.7367158467360454,-0.8580058966759117,-0.1624117475212245,-1.8866048483000024,1.1376895094806174
0.49745991165775805,-0.40898483039168215,-1.4764224285373124,0.36885519874627276,1.1295411815458654,-0.7400041844760132
0.6632971156849418,-0.630182450304181,-1.6197819136123834,0.3396019060696303,0.5134118130391283,-0.4106613736532308
1.2428095542713702,-1.036984873324634,-0.4862454364703264,0.7485422093080539,-1.137053178008413,1.5512077043358479
0.7139390021762905,-0.44093692838445653,0.7801041297126011,-0.13793912018969204,0.6966549454736265,-1.8182862772262036
-0.7201673469451885,0.8897218452201869,0.4970644813427518,-0.9010281927035761,-0.28003223361746016,-0.6799104989849517
-0.01156736785944526,0.04885951228589472,0.7102714960850102,0.019961511987574277,0.7321486782687121,-0.4091032368481827
0.7097655388103495,-0.5108770529263623,-0.5168940379397735,0.09681709379522031,-1.9298556170584396,0.37147702118965675
-1.5058991119422116,1.7353266934487594,-2.296985665740697,-0.9395070746874231,0.7084733575865237,-0.4474447154568901
0.8043253985923647,-0.6918830533247113,-0.3576404786154192,-0.5796434031749838,1.7511242147083907,1.8217424210908757
0.029181864727451066,-0.4343501015868455,-0.7680934016724692,-0.16021483108018925,2.0522755770010384,0.2775157152429962
-0.24601553675911278,0.6516619487058037,-0.022717924331555714,0.9659785471648044,1.1548333533965938,-0.8383827825531567
1.5710253977771105,-1.8179190584493898,0.8680577955091262,0.08948917317462424,-0.6278669653636589,1.3161450261327061
-0.5452876389584658,0.7379853079006757,0.962826399420972,-0.143092020546406,-1.293169140837412,-0.09086793592277267
-0.6832244675207476,0.8690990893193032,-0.3603292137625566,-0.4419894361386871,-0.2112839785741948,-1.143155370093696
-0.07583097505907362,0.06814095072981018,-0.4202261889793959,0.2656001260176148,-0.027598136891168645,2.2573162224043606
-0.5601459414048016,0.8450990876785537,0.39796112990837434,0.7933709826663219,-0.09154716703733934,-0.22790683928160363
-1.0550298172929826,0.9231829253520507,-0.45179834490381543,-0.019874932979769694,-0.22478981869235412,-0.7033648289117642
1.2066202168435578,-1.1727214095503116,-0.7275612779308578,0.0839129467262822,0.4250367813110906,1.0636394434981356
-1.7505297585911888,1.3971470296106898,0.49234988481051367,0.7873495339491986,0.17451467525235734,0.02273206460632542
0.3293620816406893,-0.22045787139533282,0.2694306522514487,-0.1505732144070743,0.9248555229000196,1.3383754730245303
0.3069297160487562,-0.2181345179430853,0.3191461844041971,1.3997272191177756,1.9653377463117025,-0.14526902259143085
0.7651025715883818,-0.8684579156955768,-0.9440826614832993,-1.8530009880664697,-0.9671875641707617,-0.6654347395585151
0.39246639346088974,-0.5257273533427943,0.10199916718870965,0.013421853744492526,-0.7496633373175835,0.2672721227820861
-0.508074257278825,0.47381762517030734,-0.6635083076666427,-0.6600753605843152,-0.8591665075297532,-0.43298952549322645
1.0349285711502623,-1.2647693200347438,-0.4802274364734095,-0.3815924808245113,-0.8677319690773735,0.19262554237918955
0.4246948050089898,-0.668865087679242,-1.2333265103450195,0.3765261594756019,1.432341475387381,-0.2301334836267713
0.08927200856113854,0.3446918678396874,-0.1774728796978187,-0.5078166433868504,-0.732262939027585,-0.9701867576362816
-0.06545528141319232,-0.05784708183540308,-0.23104648610601633,0.8783865398263846,0.912626481918922,-0.34282328542816803
-0.3024345785579447,0.4833026557588676,0.3123759344076655,0.6956994351117236,-0.5365020421890352,1.377575726704007
-0.0027180797964772704,-0.2648890121574002,1.0374704538381772,-0.32933360468559914,0.6885450253266661,0.07712286654359717
1.0353536461227195,-1.0988291889298394,-0.9151917926862191,-0.48435124020436404,0.7171992210357857,0.8277282749556111
1.0555253857247677,-1.2698711167907115,0.35532121656388227,0.2192313215329068,-0.24484647247352476,0.5454638220543303
-0.7548109572004298,0.1742966466098528,-1.8757107699169138,2.8006300359265093,0.0068241112009556045,-0.7848558980523472
-0.6160433002828918,0.46909906197347434,-0.35781178307077693,-0.4899566615555769,-0.8995813706671792,-0.2782557417839982
-0.4688707518644993,0.32723078880165635,-0.07044483519819415,-1.642980155538928,-0.1688993800846197,-0.8078731268952353
-0.5277243139601306,0.8913984920413974,-1.0482432183606305,0.8861669814414797,-0.5546659535308437,-0.3433683761916502
1.6800571282123191,-1.6145897032315006,-0.06641545648738711,-0.08520582687912767,0.7636002831424487,-0.425779928791321
1.6635758122347837,-1.4491046619780676,-0.5964463374039691,-0.6289973864782413,2.973181390777506,-0.007607892983719331
0.10113546461061948,-0.11008660636481919,-0.039565345115003925,-0.3592729775797078,-0.30228318541307764,-0.298917767139388
-0.5290575036464731,0.7842847122635195,0.5208609045978876,2.8423130585004377,-0.6431115620956042,-0.28067265365981536
1.7832537385710734,-1.7914280386742707,-0.3262396271463574,0.3473531527818544,-0.01698594707861111,-0.882432287081347
-1.0634540303834934,1.5688835682974918,1.0189621246397382,0.18487621957957445,-1.140986232636647,-0.23321376067701485
-1.0962814112109642,0.9130990923273444,0.8516125677947789,2.0427303573979274,-1.2487891426914242,1.592979140861938
-1.7795121430768903,1.3697697822300734,0.3897385160512007,-1.1998307248615268,-1.3860739222677878,-1.9273969925051138
-0.2702834533684737,0.3217936626814471,-0.8690811021157823,0.20877224757940666,-0.2070237040666146,1.0681852947709487
1.0697653973020753,-0.8849369587383271,-0.7459131987135352,0.38979524283042627,0.005733378269798141,-1.6619943567119275
0.37055571078970007,-0.03976324826377985,-0.5130061716051316,-0.5369823513548801,0.7056887805740387,-0.03967568544668868
0.767382519167924,-0.6810327531817378,-0.8946427060630832,1.0600445242148464,0.3512583226323685,-0.832006249093554
1.4189644871754636,-1.1683621278151655,-2.293269103861413,0.30810060587192845,0.6428112351308287,-0.23911205412714726
-0.5761635392305662,0.5653385895109316,0.4873299194665508,-0.6973499528247376,0.052795296211220914,1.5776651758275055
-0.38996137970476324,0.7548236324051146,-1.6237591561846036,0.6299525138464552,-1.5950134393451483,0.47297703524258955
-1.5080244868044956,1.5241889544635203,0.6169180159348158,0.2959190326490452,-1.0491721841374286,1.279094281312999
-0.3117475847726835,-0.2503021848128728,0.22322313742363586,0.3011084266343478,-2.0618407178045897,-0.8959618512202296
-1.2853238444163664,1.733171004678632,-0.31080733012456047,1.0204927295504937,-0.7493168692100387,-1.2457558504049795
0.10838106073204426,-0.1328890031332765,-2.045585205473451,2.003149367830704,0.32134657601438493,-1.3857413293060301
-0.5855924749832476,0.8422727401799419,0.559672535766123,-0.397934327706498,-0.03194182038760232,0.9833002642728355
