x4,x5,x8,x9,x10,x11,y
-1.4621357113688023,1.4500332607711441,-0.6862098720114482,0.43633921673235965,-0.6784320608369184,2.3914754009749837,2
0.2064188066523441,-0.2578470955083175,1.119123094885455,0.5970717544881033,0.42766737249799996,-1.1483080205183105,2
-1.0077885305812895,0.8006439948190414,0.38591768189474224,-1.2558922370993737,-2.6732414382509537,1.2407990839955305,2
-1.1598301195932792,1.600620097413254,-0.3682017706892165,1.2050993991289163,-0.3501663610909023,-0.3140877459344104,1
0.1862857102296104,0.06701520214985492,-0.21154012225462335,-1.5850720656944968,-0.6048974130486904,0.08644597554541938,2
0.6186449219873037,-0.7295117984121546,0.8602746148200443,1.0206824964191545,-1.1019700740815284,2.054701871725487,2
0.9240226465183117,-0.7212243726958877,-0.4176864142282217,0.8543883296665042,1.033659340821036,0.1815848832358292,2
0.2787395167389979,-0.4640027982248179,-1.7798919952135268,-0.6718190102641349,-0.7884549332104042,1.5262209494324532,2
0.005107164014661899,0.13673975781474815,0.9606292335805134,1.5854724899081634,0.742972598591436,-0.4921627275252002,2
-1.3908970103029483,1.4442129010918008,0.5659959045747647,0.08030737622172597,0.2597073332518416,0.11888916070399437,2
0.4558605291259474,-0.4700387267811743,-1.6704880323982878,-0.15964553047420668,1.2950246154306895,-0.6649359300862719,2
-0.8992011967081948,0.7502008775980635,-0.6502061443071208,-0.10213157181853233,-0.7848298502333216,-0.7932688083264681,2
-0.598576583232842,1.0134823327229356,0.5958997040643954,-0.25258020503800127,0.1537522531039675,-0.00702166329469136,1
-0.5674688238848562,1.0854104813528473,-1.4292541191555361,1.0848163993008055,0.265847518046653,-0.4505198501414404,1
1.2652225982736462,-1.2573681219239736,0.6358210901825574,-0.1285456601909797,-0.5560774902652833,0.8952886754332395,0
-0.2055174848377591,-0.1506614594381026,1.2130128324611174,-0.943178333723439,0.19146594821776258,-1.73781339649288,1
0.7781253230172906,-0.7354998227736189,0.716147983705762,-0.5374932621551209,-0.5796822341107495,1.1734495205113247,0
0.3960795307267744,-0.2892243431623918,-0.6624581368751016,0.17588418949533707,-0.4757289696953526,-1.1104962055760055,2
-0.4414534161410263,0.7012906946136211,0.2687081943310268,-0.7448865534242817,0.6260011158388689,-0.1763237690128343,2
-0.37548950905156925,0.0450511287920028,-1.4468537899385991,0.16433760540989584,0.10301392357693562,-0.0994402595333836,1
0.10411098941781792,-0.41983513053465565,-0.341925156841292,0.7129463239827082,1.134731787082963,-1.0759497928489004,2
1.4547094280411619,-1.633152578752041,0.3897608601105952,0.5188732071483959,-0.4329465744897073,1.522060775586632,0
-0.8105730649509192,0.9497697535169529,0.03887719939926511,0.3640234423211387,-0.04422218997722529,3.009145513851363,0
-0.9950942461765523,0.7599972854534198,-0.562811079995458,0.1740376118887526,1.5100144922379426,-0.15263289026413324,1
1.4612208037556165,-1.239619617716593,-0.7733665996895698,-1.7195364895921474,0.0931010860555319,-0.26753390931361803,2
1.1085051845646299,-1.093847152661101,-0.5727169463270169,-1.3001371124002237,0.3787512085736086,-0.7896794370725949,2
-2.3495570027313226,2.1582967822451664,-1.5501727205787377,-1.3611106670461,1.702759833325644,-1.0554008995387614,1
-0.037979980920747544,-0.22225427870377223,0.18179725130624463,2.2231694545915293,0.774834832333373,0.04140913680412922,2
-1.8922922619055833,1.7360213042746895,0.07327960284698716,-1.2077206473623876,-0.7157864556910368,-1.1727959659494616,1
1.133024281839533,-1.2397872823987142,-1.3477206464250289,-2.1315641538091685,2.1904778554547883,0.09672556456618202,2
